dates,trues,DLinear_preds
2010-08-20 21:00:00,0.6495051,0.6296028
2010-08-20 21:30:00,0.48604771,0.47971946
2010-08-20 22:00:00,0.3403698,0.3069727
2010-08-20 22:30:00,0.41401434,0.2887271
2010-08-20 23:00:00,0.28084946,0.33866554
2010-08-20 23:30:00,0.18889314,0.22978744
2010-08-21 00:00:00,0.11573834,0.10040116
2010-08-21 00:30:00,-0.08799073,-0.040735662
2010-08-21 01:00:00,-0.23250465,-0.21487567
2010-08-21 01:30:00,-0.38067383,-0.40067142
2010-08-21 02:00:00,-0.601501,-0.5682038
2010-08-21 02:30:00,-0.85604167,-0.85925734
2010-08-21 03:00:00,-1.127943,-1.10068
2010-08-21 03:30:00,-1.3025081,-1.2914087
2010-08-21 04:00:00,-1.4541409,-1.371882
2010-08-21 04:30:00,-1.4763492,-1.4934516
2010-08-21 05:00:00,-1.4823538,-1.4223235
2010-08-21 05:30:00,-1.4072756,-1.3123775
2010-08-21 06:00:00,-1.3022527,-1.1586964
2010-08-21 06:30:00,-1.0180511,-0.8876327
2010-08-21 07:00:00,-0.74710083,-0.6146371
2010-08-21 07:30:00,-0.38325736,-0.54034996
2010-08-21 08:00:00,-0.017185226,-0.2010656
2010-08-21 08:30:00,0.24230956,0.08864564
2010-08-21 09:00:00,0.3459343,0.29132968
2010-08-21 09:30:00,0.4875311,0.45449913
2010-08-21 10:00:00,0.36980346,0.5632113
2010-08-21 10:30:00,0.28378785,0.35800162
2010-08-21 11:00:00,0.139061,0.22391245
2010-08-21 11:30:00,-0.0018828346,-0.00029090047
2010-08-21 12:00:00,-0.12087384,-0.14603707
2010-08-21 12:30:00,-0.19259493,-0.2439034
2010-08-21 13:00:00,-0.26574263,-0.23502979
2010-08-21 13:30:00,-0.3901633,-0.28008306
2010-08-21 14:00:00,-0.43165576,-0.4480393
2010-08-21 14:30:00,-0.502951,-0.46555257
2010-08-21 15:00:00,-0.5129657,-0.535273
2010-08-21 15:30:00,-0.48686787,-0.50802946
2010-08-21 16:00:00,-0.45876145,-0.42468467
2010-08-21 16:30:00,-0.33082747,-0.37406486
2010-08-21 17:00:00,-0.17580914,-0.19902132
2010-08-21 17:30:00,0.06550163,0.11713329
2010-08-21 18:00:00,0.64443034,0.4445611
2010-08-21 18:30:00,0.9881805,0.8840523
2010-08-21 19:00:00,0.94316053,1.0932758
2010-08-21 19:30:00,0.8102015,0.861382
2010-08-21 20:00:00,0.7075775,0.66459364
2010-08-21 20:30:00,0.59909093,0.6161621
2010-08-21 21:00:00,0.5029684,0.50304174
2010-08-21 21:30:00,0.41392916,0.35426518
2010-08-21 22:00:00,0.3155921,0.29580486
2010-08-21 22:30:00,0.34401795,0.30529022
2010-08-21 23:00:00,0.26973462,0.2600476
2010-08-21 23:30:00,0.21167639,0.16881084
2010-08-22 00:00:00,0.0075924406,0.07969391
2010-08-22 00:30:00,-0.2623358,-0.19738644
2010-08-22 01:00:00,-0.5010985,-0.42622516
2010-08-22 01:30:00,-0.679397,-0.6766916
2010-08-22 02:00:00,-0.8491996,-0.87992704
2010-08-22 02:30:00,-1.1014903,-1.0782211
2010-08-22 03:00:00,-1.3206567,-1.3307124
2010-08-22 03:30:00,-1.4660223,-1.4823806
2010-08-22 04:00:00,-1.509644,-1.5487425
2010-08-22 04:30:00,-1.4731269,-1.5199194
2010-08-22 05:00:00,-1.5102615,-1.4413124
2010-08-22 05:30:00,-1.4155159,-1.4615133
2010-08-22 06:00:00,-1.3453918,-1.3471186
2010-08-22 06:30:00,-1.1859374,-1.1509761
2010-08-22 07:00:00,-0.9878154,-0.9173696
2010-08-22 07:30:00,-0.7279728,-0.6844432
2010-08-22 08:00:00,-0.3642855,-0.40991092
2010-08-22 08:30:00,-0.04961409,-0.09678894
2010-08-22 09:00:00,0.11618549,0.098049164
2010-08-22 09:30:00,0.24679524,0.22820818
2010-08-22 10:00:00,0.20667969,0.24508232
2010-08-22 10:30:00,0.17067364,0.12189233
2010-08-22 11:00:00,0.01473261,0.06534207
2010-08-22 11:30:00,-0.1074807,-0.0864135
2010-08-22 12:00:00,-0.26394695,-0.22053927
2010-08-22 12:30:00,-0.29327416,-0.35741156
2010-08-22 13:00:00,-0.39386824,-0.35936227
2010-08-22 13:30:00,-0.4677541,-0.49109638
2010-08-22 14:00:00,-0.5808044,-0.52962387
2010-08-22 14:30:00,-0.6347461,-0.6312762
2010-08-22 15:00:00,-0.59072685,-0.6555232
2010-08-22 15:30:00,-0.54544425,-0.53289175
2010-08-22 16:00:00,-0.37942466,-0.47021234
2010-08-22 16:30:00,-0.23159616,-0.26272115
2010-08-22 17:00:00,0.08693634,-0.049247425
2010-08-22 17:30:00,0.3731819,0.42883468
2010-08-22 18:00:00,0.9462267,0.8241424
2010-08-22 18:30:00,1.1974953,1.2684777
2010-08-22 19:00:00,1.1632283,1.2605255
2010-08-22 19:30:00,1.0500643,1.0424051
2010-08-22 20:00:00,0.92697805,0.87187445
2010-08-22 20:30:00,0.8359515,0.8537279
2010-08-22 21:00:00,0.66861176,0.75014794
2010-08-22 21:30:00,0.47868752,0.5672258
2010-08-22 22:00:00,0.22814988,0.36186635
2010-08-22 22:30:00,0.106369525,0.15073428
2010-08-22 23:00:00,-0.089204416,-0.009141922
2010-08-22 23:30:00,-0.24274646,-0.22594237
2010-08-23 00:00:00,-0.40144846,-0.48635814
2010-08-23 00:30:00,-0.5914792,-0.6689565
2010-08-23 01:00:00,-0.73154294,-0.7682401
2010-08-23 01:30:00,-0.8658718,-0.8562387
2010-08-23 02:00:00,-0.9609723,-1.0118297
2010-08-23 02:30:00,-1.180749,-1.1378593
2010-08-23 03:00:00,-1.3386135,-1.3742146
2010-08-23 03:30:00,-1.4082338,-1.4571805
2010-08-23 04:00:00,-1.4768106,-1.4222503
2010-08-23 04:30:00,-1.4523026,-1.4660279
2010-08-23 05:00:00,-1.3877288,-1.4616836
2010-08-23 05:30:00,-1.1285322,-1.3156245
2010-08-23 06:00:00,-0.80276006,-1.0129865
2010-08-23 06:30:00,-0.15700765,-0.5934883
2010-08-23 07:00:00,0.42266628,0.20381558
2010-08-23 07:30:00,0.7553159,0.82695425
2010-08-23 08:00:00,1.1039492,1.149268
2010-08-23 08:30:00,1.2477463,1.3677747
2010-08-23 09:00:00,1.1772743,1.3492426
2010-08-23 09:30:00,1.2856402,1.1690613
2010-08-23 10:00:00,1.2478173,1.216358
2010-08-23 10:30:00,1.2485483,1.1811309
2010-08-23 11:00:00,1.0979304,1.1300011
2010-08-23 11:30:00,1.0424558,0.97305334
2010-08-23 12:00:00,1.0069466,0.9232811
2010-08-23 12:30:00,0.9983017,0.95110244
2010-08-23 13:00:00,0.9967047,0.95220923
2010-08-23 13:30:00,0.9557162,0.92193264
2010-08-23 14:00:00,0.9511737,0.84779894
2010-08-23 14:30:00,0.86268103,0.880695
2010-08-23 15:00:00,0.7636201,0.8621134
2010-08-23 15:30:00,0.7538751,0.7776482
2010-08-23 16:00:00,0.854604,0.79850566
2010-08-23 16:30:00,0.90413094,0.9773339
2010-08-23 17:00:00,1.0973343,1.113914
2010-08-23 17:30:00,1.4400837,1.374019
2010-08-23 18:00:00,1.9307114,1.820312
2010-08-23 18:30:00,2.1099184,2.144761
2010-08-23 19:00:00,2.0145836,2.1100912
2010-08-23 19:30:00,1.7934867,1.8884472
2010-08-23 20:00:00,1.5751295,1.6073956
2010-08-23 20:30:00,1.4561597,1.4196738
2010-08-23 21:00:00,1.2332602,1.2594064
2010-08-23 21:30:00,0.99043757,0.98348016
2010-08-23 22:00:00,0.650953,0.6974534
2010-08-23 22:30:00,0.6306894,0.43971103
2010-08-23 23:00:00,0.36924276,0.46060288
2010-08-23 23:30:00,0.21540262,0.24629563
2010-08-24 00:00:00,0.05337896,0.06566751
2010-08-24 00:30:00,-0.10060314,-0.13190413
2010-08-24 01:00:00,-0.25058928,-0.24378514
2010-08-24 01:30:00,-0.34627894,-0.38772148
2010-08-24 02:00:00,-0.5332932,-0.48474237
2010-08-24 02:30:00,-0.8059611,-0.7408367
2010-08-24 03:00:00,-1.0518215,-1.0281546
2010-08-24 03:30:00,-1.2289487,-1.2257051
2010-08-24 04:00:00,-1.3497283,-1.3174634
2010-08-24 04:30:00,-1.3828954,-1.3875072
2010-08-24 05:00:00,-1.2748702,-1.3273156
2010-08-24 05:30:00,-1.0432476,-1.0331059
2010-08-24 06:00:00,-0.7479525,-0.6556198
2010-08-24 06:30:00,-0.12838309,-0.2061562
2010-08-24 07:00:00,0.49129283,0.42283118
2010-08-24 07:30:00,0.73478967,0.9038602
2010-08-24 08:00:00,0.9277162,1.0025653
2010-08-24 08:30:00,0.94286954,0.9911506
2010-08-24 09:00:00,0.790527,0.8964309
2010-08-24 09:30:00,0.811912,0.7607754
2010-08-24 10:00:00,0.77098733,0.7821229
2010-08-24 10:30:00,0.66778135,0.719021
2010-08-24 11:00:00,0.58792645,0.5793123
2010-08-24 11:30:00,0.47969538,0.5058886
2010-08-24 12:00:00,0.39426884,0.42383194
2010-08-24 12:30:00,0.38027242,0.37138978
2010-08-24 13:00:00,0.33925548,0.37373284
2010-08-24 13:30:00,0.2945478,0.3224367
2010-08-24 14:00:00,0.2763354,0.2265591
2010-08-24 14:30:00,0.23739803,0.20683414
2010-08-24 15:00:00,0.1516876,0.19624367
2010-08-24 15:30:00,0.054833964,0.14388582
2010-08-24 16:00:00,0.18536565,0.08476025
2010-08-24 16:30:00,0.3150811,0.27565157
2010-08-24 17:00:00,0.5414869,0.5277024
2010-08-24 17:30:00,0.9097451,0.90030885
2010-08-24 18:00:00,1.4231844,1.311823
2010-08-24 18:30:00,1.628624,1.626053
2010-08-24 19:00:00,1.6070757,1.5965837
2010-08-24 19:30:00,1.4341644,1.4640373
2010-08-24 20:00:00,1.2899343,1.2324791
2010-08-24 20:30:00,1.1559817,1.141301
2010-08-24 21:00:00,0.96927965,0.97462976
2010-08-24 21:30:00,0.81241596,0.7218423
2010-08-24 22:00:00,0.5049912,0.5250684
2010-08-24 22:30:00,0.50912195,0.39047953
2010-08-24 23:00:00,0.27524945,0.33300906
2010-08-24 23:30:00,0.1313814,0.13783652
2010-08-25 00:00:00,0.035003312,-0.022129476
2010-08-25 00:30:00,-0.15379953,-0.12455833
2010-08-25 01:00:00,-0.26260552,-0.28187725
2010-08-25 01:30:00,-0.38765785,-0.39048904
2010-08-25 02:00:00,-0.5241018,-0.5688648
2010-08-25 02:30:00,-0.83786476,-0.7828904
2010-08-25 03:00:00,-1.0428997,-1.0894511
2010-08-25 03:30:00,-1.2525696,-1.2298344
2010-08-25 04:00:00,-1.3763372,-1.3678546
2010-08-25 04:30:00,-1.376983,-1.3846052
2010-08-25 05:00:00,-1.3312463,-1.3063551
2010-08-25 05:30:00,-1.108311,-1.131744
2010-08-25 06:00:00,-0.7801046,-0.7756345
2010-08-25 06:30:00,-0.088111386,-0.2794367
2010-08-25 07:00:00,0.46245533,0.4736238
2010-08-25 07:30:00,0.69312686,0.8057537
2010-08-25 08:00:00,0.8734126,0.8646784
2010-08-25 08:30:00,0.84537715,0.85984904
2010-08-25 09:00:00,0.74567026,0.7365992
2010-08-25 09:30:00,0.7346406,0.7273046
2010-08-25 10:00:00,0.6800957,0.7035893
2010-08-25 10:30:00,0.6320876,0.60165477
2010-08-25 11:00:00,0.5576481,0.54248726
2010-08-25 11:30:00,0.4684244,0.47708005
2010-08-25 12:00:00,0.4105791,0.38730076
2010-08-25 12:30:00,0.3714856,0.3854777
2010-08-25 13:00:00,0.3185873,0.33573848
2010-08-25 13:30:00,0.28113335,0.29343247
2010-08-25 14:00:00,0.2568525,0.2333352
2010-08-25 14:30:00,0.24609967,0.22402486
2010-08-25 15:00:00,0.19946854,0.1869609
2010-08-25 15:30:00,0.17826095,0.16810915
2010-08-25 16:00:00,0.23745482,0.25160706
2010-08-25 16:30:00,0.35714138,0.3910843
2010-08-25 17:00:00,0.5275331,0.5762162
2010-08-25 17:30:00,0.89410913,0.8656043
2010-08-25 18:00:00,1.4574516,1.2880862
2010-08-25 18:30:00,1.7435977,1.6762648
2010-08-25 19:00:00,1.7352014,1.8142836
2010-08-25 19:30:00,1.5969688,1.6413133
2010-08-25 20:00:00,1.4463296,1.4283701
2010-08-25 20:30:00,1.3437482,1.3120971
2010-08-25 21:00:00,1.2142386,1.1919513
2010-08-25 21:30:00,0.98250955,1.0127648
2010-08-25 22:00:00,0.7171593,0.73028636
2010-08-25 22:30:00,0.68171394,0.5836606
2010-08-25 23:00:00,0.4628244,0.517945
2010-08-25 23:30:00,0.2703805,0.3234353
2010-08-26 00:00:00,0.12532717,0.1215449
2010-08-26 00:30:00,-0.08009822,-0.07375151
2010-08-26 01:00:00,-0.21322761,-0.21876425
2010-08-26 01:30:00,-0.33405688,-0.3357104
2010-08-26 02:00:00,-0.5320227,-0.4909253
2010-08-26 02:30:00,-0.79319257,-0.803169
2010-08-26 03:00:00,-1.0278671,-1.0462711
2010-08-26 03:30:00,-1.1873853,-1.2245559
2010-08-26 04:00:00,-1.2847996,-1.2659786
2010-08-26 04:30:00,-1.2962835,-1.2952791
2010-08-26 05:00:00,-1.2360605,-1.2272089
2010-08-26 05:30:00,-1.0271006,-1.0432671
2010-08-26 06:00:00,-0.70770925,-0.6938429
2010-08-26 06:30:00,-0.05190661,-0.17584139
2010-08-26 07:00:00,0.5028832,0.46027708
2010-08-26 07:30:00,0.7872905,0.8166871
2010-08-26 08:00:00,1.0119574,0.95898837
2010-08-26 08:30:00,1.070839,1.0224584
2010-08-26 09:00:00,0.9817714,1.0129746
2010-08-26 09:30:00,0.9647514,0.9583438
2010-08-26 10:00:00,0.93841225,0.9256984
2010-08-26 10:30:00,0.8953867,0.8634815
2010-08-26 11:00:00,0.83179945,0.83515966
2010-08-26 11:30:00,0.72461885,0.7603023
2010-08-26 12:00:00,0.6759081,0.6228484
2010-08-26 12:30:00,0.6499735,0.6173086
2010-08-26 13:00:00,0.60792744,0.6149052
2010-08-26 13:30:00,0.5815812,0.5772488
2010-08-26 14:00:00,0.5771097,0.55998003
2010-08-26 14:30:00,0.53774655,0.56692946
2010-08-26 15:00:00,0.45626625,0.49330565
2010-08-26 15:30:00,0.42607313,0.43031377
2010-08-26 16:00:00,0.4611849,0.43440014
2010-08-26 16:30:00,0.5588405,0.55115557
2010-08-26 17:00:00,0.7141002,0.73224294
2010-08-26 17:30:00,1.0178769,1.0606341
2010-08-26 18:00:00,1.5940374,1.4449959
2010-08-26 18:30:00,1.921009,1.849534
2010-08-26 19:00:00,1.9209592,2.0020995
2010-08-26 19:30:00,1.7612708,1.8243043
2010-08-26 20:00:00,1.6109793,1.599523
2010-08-26 20:30:00,1.5287184,1.4797149
2010-08-26 21:00:00,1.3512504,1.3907621
2010-08-26 21:30:00,1.089534,1.1206573
2010-08-26 22:00:00,0.7807678,0.8253945
2010-08-26 22:30:00,0.72401553,0.62161875
2010-08-26 23:00:00,0.5040827,0.52794063
2010-08-26 23:30:00,0.3608463,0.3346104
2010-08-27 00:00:00,0.22308931,0.18149269
2010-08-27 00:30:00,0.014746806,0.028821707
2010-08-27 01:00:00,-0.15162058,-0.119954884
2010-08-27 01:30:00,-0.25723973,-0.29375544
2010-08-27 02:00:00,-0.469784,-0.43692407
2010-08-27 02:30:00,-0.7141609,-0.7223817
2010-08-27 03:00:00,-0.9439523,-0.9581751
2010-08-27 03:30:00,-1.1348134,-1.1116732
2010-08-27 04:00:00,-1.2471611,-1.210493
2010-08-27 04:30:00,-1.2645574,-1.2725453
2010-08-27 05:00:00,-1.1936525,-1.2203463
2010-08-27 05:30:00,-0.97897893,-1.007228
2010-08-27 06:00:00,-0.64997745,-0.65279853
2010-08-27 06:30:00,-0.05129622,-0.12529832
2010-08-27 07:00:00,0.49891564,0.47079104
2010-08-27 07:30:00,0.8446106,0.8459176
2010-08-27 08:00:00,1.0581911,1.0660796
2010-08-27 08:30:00,1.0811375,1.11857
2010-08-27 09:00:00,0.9918216,1.016144
2010-08-27 09:30:00,0.9699326,0.9520441
2010-08-27 10:00:00,0.94553113,0.94283426
2010-08-27 10:30:00,0.8586638,0.88326013
2010-08-27 11:00:00,0.79773813,0.79043484
2010-08-27 11:30:00,0.7264074,0.7074176
2010-08-27 12:00:00,0.5935832,0.6438706
2010-08-27 12:30:00,0.5310535,0.5493114
2010-08-27 13:00:00,0.4108559,0.4920586
2010-08-27 13:30:00,0.39681688,0.3607567
2010-08-27 14:00:00,0.30225575,0.35556126
2010-08-27 14:30:00,0.2927095,0.24520263
2010-08-27 15:00:00,0.24284898,0.2286565
2010-08-27 15:30:00,0.23773871,0.22890434
2010-08-27 16:00:00,0.285399,0.27724335
2010-08-27 16:30:00,0.33968842,0.37238944
2010-08-27 17:00:00,0.46967357,0.5015427
2010-08-27 17:30:00,0.7098275,0.7870886
2010-08-27 18:00:00,1.1484156,1.1280171
2010-08-27 18:30:00,1.4125876,1.4077835
2010-08-27 19:00:00,1.3570846,1.457443
2010-08-27 19:30:00,1.2217195,1.2383779
2010-08-27 20:00:00,1.1023097,1.0586032
2010-08-27 20:30:00,1.0600578,0.9959681
2010-08-27 21:00:00,0.9764695,0.92855436
2010-08-27 21:30:00,0.77863145,0.7648265
2010-08-27 22:00:00,0.60144734,0.5396497
2010-08-27 22:30:00,0.6458002,0.47864494
2010-08-27 23:00:00,0.51072603,0.5277666
2010-08-27 23:30:00,0.37982526,0.41440415
2010-08-28 00:00:00,0.2936109,0.22342667
2010-08-28 00:30:00,0.1058372,0.09816736
2010-08-28 01:00:00,-0.070104815,-0.03802052
2010-08-28 01:30:00,-0.22711758,-0.20772365
2010-08-28 02:00:00,-0.4527782,-0.4199624
2010-08-28 02:30:00,-0.6942309,-0.7157542
2010-08-28 03:00:00,-0.9511209,-0.9474433
2010-08-28 03:30:00,-1.1355729,-1.140069
2010-08-28 04:00:00,-1.223001,-1.2287323
2010-08-28 04:30:00,-1.2453797,-1.2405996
2010-08-28 05:00:00,-1.2654517,-1.1768135
2010-08-28 05:30:00,-1.1683425,-1.0881243
2010-08-28 06:00:00,-1.0589545,-0.88379246
2010-08-28 06:30:00,-0.8216042,-0.6313293
2010-08-28 07:00:00,-0.570151,-0.40259063
2010-08-28 07:30:00,-0.23543595,-0.32333738
2010-08-28 08:00:00,0.14261688,-0.06415075
2010-08-28 08:30:00,0.36430284,0.25268674
2010-08-28 09:00:00,0.5310464,0.41065294
2010-08-28 09:30:00,0.6062737,0.6241025
2010-08-28 10:00:00,0.5111874,0.66897213
2010-08-28 10:30:00,0.45792708,0.46934152
2010-08-28 11:00:00,0.30848035,0.3705427
2010-08-28 11:30:00,0.1631502,0.18346037
2010-08-28 12:00:00,0.015875323,-0.0072843954
2010-08-28 12:30:00,-0.0484146,-0.10055465
2010-08-28 13:00:00,-0.18712269,-0.13067824
2010-08-28 13:30:00,-0.25578472,-0.24294868
2010-08-28 14:00:00,-0.34391543,-0.31635636
2010-08-28 14:30:00,-0.41067532,-0.35616022
2010-08-28 15:00:00,-0.45177743,-0.43671197
2010-08-28 15:30:00,-0.3936766,-0.42514712
2010-08-28 16:00:00,-0.3198901,-0.33054703
2010-08-28 16:30:00,-0.24919817,-0.23686509
2010-08-28 17:00:00,-0.0639725,-0.11181756
2010-08-28 17:30:00,0.12014594,0.21764907
2010-08-28 18:00:00,0.7102462,0.4874086
2010-08-28 18:30:00,1.0589434,0.9824379
2010-08-28 19:00:00,1.0766164,1.1672468
2010-08-28 19:30:00,0.9318612,1.0259889
2010-08-28 20:00:00,0.7755369,0.801207
2010-08-28 20:30:00,0.705938,0.6986445
2010-08-28 21:00:00,0.59121263,0.6031943
2010-08-28 21:30:00,0.47978055,0.438093
2010-08-28 22:00:00,0.3723373,0.34582052
2010-08-28 22:30:00,0.35639614,0.33385408
2010-08-28 23:00:00,0.24764694,0.2710752
2010-08-28 23:30:00,0.15036036,0.13155746
2010-08-29 00:00:00,-0.007646073,-0.0013191104
2010-08-29 00:30:00,-0.21352571,-0.20942226
2010-08-29 01:00:00,-0.39272553,-0.3790086
2010-08-29 01:30:00,-0.54572105,-0.53687286
2010-08-29 02:00:00,-0.6981275,-0.74378735
2010-08-29 02:30:00,-0.9583249,-0.8938484
2010-08-29 03:00:00,-1.130633,-1.1773585
2010-08-29 03:30:00,-1.3047723,-1.2800444
2010-08-29 04:00:00,-1.3663367,-1.3502587
2010-08-29 04:30:00,-1.4375184,-1.3798132
2010-08-29 05:00:00,-1.4115483,-1.4441822
2010-08-29 05:30:00,-1.3508923,-1.3552058
2010-08-29 06:00:00,-1.27377,-1.2955579
2010-08-29 06:30:00,-1.133181,-1.0912416
2010-08-29 07:00:00,-0.9648547,-0.9019692
2010-08-29 07:30:00,-0.7097888,-0.66928184
2010-08-29 08:00:00,-0.37129793,-0.38469648
2010-08-29 08:30:00,-0.102845974,-0.11446333
2010-08-29 09:00:00,0.0902793,0.05829209
2010-08-29 09:30:00,0.19029847,0.1744529
2010-08-29 10:00:00,0.16858695,0.19968909
2010-08-29 10:30:00,0.1084846,0.11310041
2010-08-29 11:00:00,0.00064390554,0.012374997
2010-08-29 11:30:00,-0.17468064,-0.09923932
2010-08-29 12:00:00,-0.26271197,-0.3150889
2010-08-29 12:30:00,-0.33960012,-0.34861603
2010-08-29 13:00:00,-0.40520307,-0.4266738
2010-08-29 13:30:00,-0.53107166,-0.47267365
2010-08-29 14:00:00,-0.6054614,-0.62076855
2010-08-29 14:30:00,-0.6396576,-0.6663183
2010-08-29 15:00:00,-0.68305933,-0.65655035
2010-08-29 15:30:00,-0.65323526,-0.61175656
2010-08-29 16:00:00,-0.57296866,-0.58145624
2010-08-29 16:30:00,-0.46328261,-0.498271
2010-08-29 17:00:00,-0.29515502,-0.30652663
2010-08-29 17:30:00,-0.057598874,-0.006037995
2010-08-29 18:00:00,0.52975464,0.38144177
2010-08-29 18:30:00,1.0028441,0.8684079
2010-08-29 19:00:00,1.0413344,1.1648452
2010-08-29 19:30:00,0.9406551,0.98322546
2010-08-29 20:00:00,0.77631766,0.7870193
2010-08-29 20:30:00,0.6523867,0.69325995
2010-08-29 21:00:00,0.56752086,0.5476414
2010-08-29 21:30:00,0.37840575,0.4577579
2010-08-29 22:00:00,0.1593388,0.2636575
2010-08-29 22:30:00,0.07888768,0.06227374
2010-08-29 23:00:00,-0.13925658,-0.05318144
2010-08-29 23:30:00,-0.2863895,-0.26508805
2010-08-30 00:00:00,-0.44432497,-0.49402675
2010-08-30 00:30:00,-0.59560287,-0.6519828
2010-08-30 01:00:00,-0.72550994,-0.7265575
2010-08-30 01:30:00,-0.85100234,-0.84431106
2010-08-30 02:00:00,-0.95451355,-0.98820615
2010-08-30 02:30:00,-1.1521457,-1.1302366
2010-08-30 03:00:00,-1.3538592,-1.3243189
2010-08-30 03:30:00,-1.4235148,-1.5135875
2010-08-30 04:00:00,-1.4586762,-1.464855
2010-08-30 04:30:00,-1.4549358,-1.4643602
2010-08-30 05:00:00,-1.3454769,-1.4233617
2010-08-30 05:30:00,-1.0934062,-1.254589
2010-08-30 06:00:00,-0.78821003,-0.9750778
2010-08-30 06:30:00,-0.16719268,-0.6021694
2010-08-30 07:00:00,0.3905994,0.16006666
2010-08-30 07:30:00,0.63022804,0.7923866
2010-08-30 08:00:00,0.84944403,0.995298
2010-08-30 08:30:00,0.8860534,1.0562345
2010-08-30 09:00:00,0.7838979,0.9369674
2010-08-30 09:30:00,0.7733579,0.72507066
2010-08-30 10:00:00,0.7375719,0.6811226
2010-08-30 10:30:00,0.69098336,0.6436154
2010-08-30 11:00:00,0.62374085,0.6000628
2010-08-30 11:30:00,0.5623326,0.51219225
2010-08-30 12:00:00,0.46740237,0.5013546
2010-08-30 12:30:00,0.4126587,0.39866376
2010-08-30 13:00:00,0.36583593,0.3531373
2010-08-30 13:30:00,0.2959389,0.28258976
2010-08-30 14:00:00,0.2744474,0.20566824
2010-08-30 14:30:00,0.22983201,0.21962792
2010-08-30 15:00:00,0.17803384,0.1925683
2010-08-30 15:30:00,0.16848049,0.18603247
2010-08-30 16:00:00,0.16899152,0.20005524
2010-08-30 16:30:00,0.24076939,0.2291983
2010-08-30 17:00:00,0.42189974,0.37952572
2010-08-30 17:30:00,0.7036171,0.6856202
2010-08-30 18:00:00,1.1882899,1.147591
2010-08-30 18:30:00,1.5206271,1.5291579
2010-08-30 19:00:00,1.5360786,1.6025922
2010-08-30 19:30:00,1.354345,1.4347885
2010-08-30 20:00:00,1.2219253,1.1619012
2010-08-30 20:30:00,1.1183147,1.0730495
2010-08-30 21:00:00,0.9156858,1.0238351
2010-08-30 21:30:00,0.7099623,0.7151765
2010-08-30 22:00:00,0.4373512,0.4632547
2010-08-30 22:30:00,0.44625157,0.25589758
2010-08-30 23:00:00,0.24812958,0.29434407
2010-08-30 23:30:00,0.14089927,0.1468305
2010-08-31 00:00:00,0.019608652,0.035095632
2010-08-31 00:30:00,-0.12923479,-0.13557714
2010-08-31 01:00:00,-0.2549898,-0.2482619
2010-08-31 01:30:00,-0.35887715,-0.37817356
2010-08-31 02:00:00,-0.49983516,-0.51329046
2010-08-31 02:30:00,-0.7691317,-0.7085287
2010-08-31 03:00:00,-0.99471426,-0.99852854
2010-08-31 03:30:00,-1.1690522,-1.1589587
2010-08-31 04:00:00,-1.2701857,-1.2304977
2010-08-31 04:30:00,-1.2794338,-1.291666
2010-08-31 05:00:00,-1.1958598,-1.2084262
2010-08-31 05:30:00,-0.9998742,-0.96025723
2010-08-31 06:00:00,-0.6722781,-0.6321322
2010-08-31 06:30:00,-0.045334246,-0.160052
2010-08-31 07:00:00,0.50570095,0.4763227
2010-08-31 07:30:00,0.6671355,0.84381175
2010-08-31 08:00:00,0.8425452,0.81374294
2010-08-31 08:30:00,0.85292894,0.83785564
2010-08-31 09:00:00,0.7370538,0.7676119
2010-08-31 09:30:00,0.71075016,0.68226737
2010-08-31 10:00:00,0.58674115,0.677763
2010-08-31 10:30:00,0.56234676,0.5289707
2010-08-31 11:00:00,0.47557878,0.48362413
2010-08-31 11:30:00,0.3585893,0.3881927
2010-08-31 12:00:00,0.34402505,0.256908
2010-08-31 12:30:00,0.2469301,0.2748596
2010-08-31 13:00:00,0.21672986,0.20367187
2010-08-31 13:30:00,0.2325007,0.18315135
2010-08-31 14:00:00,0.18621026,0.18444592
2010-08-31 14:30:00,0.118151516,0.15322012
2010-08-31 15:00:00,0.02645782,0.07299277
2010-08-31 15:30:00,0.104609326,-0.020734906
2010-08-31 16:00:00,0.14503007,0.12787837
2010-08-31 16:30:00,0.20832632,0.2586671
2010-08-31 17:00:00,0.3021351,0.37035587
2010-08-31 17:30:00,0.46003506,0.5748887
2010-08-31 18:00:00,0.8659601,0.81627953
2010-08-31 18:30:00,1.1314098,1.0879383
2010-08-31 19:00:00,1.1049926,1.1851705
2010-08-31 19:30:00,0.9039322,1.0062885
2010-08-31 20:00:00,0.70993394,0.7165401
2010-08-31 20:30:00,0.5695224,0.5553986
2010-08-31 21:00:00,0.43036008,0.3984186
2010-08-31 21:30:00,0.2595141,0.21744722
2010-08-31 22:00:00,0.077461064,0.05330473
2010-08-31 22:30:00,0.11411299,0.008738428
2010-08-31 23:00:00,-0.05111168,0.019861102
2010-08-31 23:30:00,-0.16025834,-0.13322148
2010-09-01 00:00:00,-0.21380252,-0.2842411
2010-09-01 00:30:00,-0.36173037,-0.36483547
2010-09-01 01:00:00,-0.45306918,-0.47196802
2010-09-01 01:30:00,-0.54775804,-0.5444015
2010-09-01 02:00:00,-0.76871294,-0.6873019
2010-09-01 02:30:00,-0.98078877,-1.0128001
2010-09-01 03:00:00,-1.2221918,-1.230701
2010-09-01 03:30:00,-1.4027686,-1.4207537
2010-09-01 04:00:00,-1.4464685,-1.4712192
2010-09-01 04:30:00,-1.4626225,-1.4515915
